school_name,unique_id,date,sentences,roberta_compound,place,latitude,longitude,revised_place,revised_latitude,revised_longitude,place_type,false_positive,checked_by
UNC,UNC_5188,2023-09-01 23:10:43,I'm a 2020 grad and I live in the neighborhood in Raleigh that had a mass shooting this time last year.,-0.31337496638298035,Beckley,37.77817,-81.18816,,,,,,
UNC,UNC_5189,2023-09-01 23:10:43,"I have coworkers and friends who live in Chapel Hill, go to UNC, and some who work there.",0.0233998354524374,Chapel Hill,35.94288,-82.70875,,,,,,
UNC,UNC_5194,2023-09-01 23:10:43,"Constantly checking for press conferences, texting people in Chapel Hill every 20 minutes.",-0.031124990433454514,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_5244,2024-08-21 20:33:57,"** This includes Carr mill, Mcdonalds on Franklin, Panera on franklin, and many others.",0.011719513684511185,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_5251,2024-08-21 22:33:49,I used to DoorDash in Chapel Hill and would witness Barnes extorting people with their wheels capped every single day at McDonalds and Panera.,-0.21577218174934387,Chapel Hill,35.59868,-88.48672,,,,,,
UNC,UNC_5274,2024-08-22 14:08:54,"Anyway, this happened in AZ but I'm sure other states have similar laws.",-0.001547476975247264,Arizona,34.5003,-111.50098,,,,,,
UNC,UNC_5287,2024-08-22 02:54:00,"The solution is not to spend money at any of the above places, especially Carr Mill Mall which has been enforcing their parking lot by hiring predatory towing companies like this for literally 20+ years at this point (same with McDs).",-0.6012529730796814,Carr Mill Mall,35.9115,-79.07112,,,,,,
UNC,UNC_5288,2024-08-22 02:54:00,[Here's](https://townofcarrboro.org/2774/Downtown-Parking) a map of free town parking in Carrboro,0.00438899639993906,Carrboro,35.91014,-79.07529,,,,,,
UNC,UNC_5289,2024-08-22 09:56:51,I go to Carr Mill pretty frequently and always get a receipt from whatever business I go to just in case i come out to find my car gone and I have to prove I was shopping at one of the businesses.,-0.008211399428546429,Carr Mill,53.47639,-2.71971,,,,,,
UNC,UNC_5293,2024-08-22 12:22:06,"Parked in those spots for the dentist on Henderson, and after I left the dentist I decided to grab TRU real quick.",0.012872993014752865,Henderson County,32.21189,-95.85356,,,,,,
UNC,UNC_5301,2024-08-22 09:10:09,In Richmond we have Seiberts Towing doing the same ish for decades.,-0.015568782575428486,Richmond,39.82894,-84.89024,,,,,,
UNC,UNC_5303,2024-08-22 10:45:19,It was somewhere on Franklin and he probably hadn’t been out of his car for five minutes before they got him.,-0.08916991204023361,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_5305,2024-08-22 09:51:01,"I went with two friends to Target on Franklin but parked in the Panera lot, we weren’t even there for 10 minutes, I come back and my car was gone.",-0.07515963912010193,El Paso,31.75872,-106.48693,,,,,,
UNC,UNC_5308,2024-08-23 09:31:12,You know how many times as a chapel hill resident who didn't go to unc I got blocked into the Chipotle parking lot because kids thought it was okay to double park and than walk over to Panera.,-0.4728577435016632,Chapel Hill,35.59868,-88.48672,,,,,,
UNC,UNC_5311,2024-08-23 09:31:12,There's big lots on the backside of Franklin if your going to park and walk around or go to multiple places while in downtown.,0.19158071279525757,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_5317,2024-08-23 09:31:12,But majority of the people downtown don't have any regard for anyone else and I gladly moved from orange county because of Franklin Street and how miserable it was to get to anything since every food establishment within 20 minutes of my house was on Franklin and I was sick of fratt houses and college kids running everywhere being ignorant,-0.882769763469696,Franklin Street,14.62864,121.11388,,,,,,
UNC,UNC_5317,2024-08-23 09:31:12,But majority of the people downtown don't have any regard for anyone else and I gladly moved from orange county because of Franklin Street and how miserable it was to get to anything since every food establishment within 20 minutes of my house was on Franklin and I was sick of fratt houses and college kids running everywhere being ignorant,-0.882769763469696,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_5331,2024-08-22 13:46:11,"I posted a comment with an anecdotal account of a customer being towed while at venable in carborro, and also the articles i posted talk about this as well.",-0.031470391899347305,Venable,35.52622,-82.60679,,,,,,
UNC,UNC_5334,2024-08-22 10:00:59,"But it’s not the businesses in Carr Mill who hire the towing company, it’s the guy who owns Carr Mill.",-0.14089807868003845,Carr Mill,53.47639,-2.71971,,,,,,
UNC,UNC_5345,2024-08-22 13:31:46,Carrboro has tons of free parking options.,0.7252164483070374,Carrboro,35.91014,-79.07529,,,,,,
UNC,UNC_5350,2024-08-21 23:42:27,We took 2 cars as my husband works in Durham has a 1st responded call Vehicle.,0.0070688771083951,Durham,35.99403,-78.89862,,,,,,
UNC,UNC_5352,2024-08-21 23:42:27,A guy named Nathan Milian who lives in Maryland watches on the Camaras to see if people misuse the parking lot.,-0.05462299659848213,Maryland,39.00039,-76.74997,,,,,,
UNC,UNC_5357,2024-08-21 23:42:27,"The sign states we can park there if we are eating, this is costing $360 or $280 cash this is the carr mill mall parking lot.",-0.047355543822050095,Carr Mill Mall,35.9115,-79.07112,,,,,,
UNC,UNC_5368,2024-08-23 09:41:33,"I posted a comment with an anecdotal account of a customer being towed while at venable in carborro, and also the articles i posted talk about this as well.",-0.031470391899347305,Venable,35.52622,-82.60679,,,,,,
UNC,UNC_5375,2024-08-25 06:15:49,They didn’t AZ has very specific laws on towing and they were issues a promissory note.,-0.07141761481761932,Arizona,34.5003,-111.50098,,,,,,
UNC,UNC_5402,2024-08-22 09:08:58,The property owner whose name I forget is the one who lives in Maryland.,-0.04485245421528816,Maryland,39.00039,-76.74997,,,,,,
UNC,UNC_5407,2024-08-22 09:08:58,I do still shop and park at Carr Mill but I do not step foot off the property or even go close to the street.,-0.04951299726963043,Carr Mill,53.47639,-2.71971,,,,,,
UNC,UNC_5426,2024-11-20 23:01:11,I realized he had pulled up to every light next to me from south campus past the hospitals all the way to the light near MLK but I didn’t notice he was staring and being weird til that last light.,-0.11137509346008301,Melaka,2.25,102.25,,,,,,
UNC,UNC_5450,2024-11-21 12:05:37,Some guys in a white truck recently robbed and assaulted people outside Granville and another location.,-0.766069769859314,Granville,41.26115,-89.22759,,,,,,
UNC,UNC_5455,2024-11-23 06:16:56,The second was on South Merritt Mill Road near Crest Drive approximately 30 minutes later.,2.0805589883821085e-05,Crest Drive Elementary School,44.01639,-123.11056,,,,,,
UNC,UNC_5463,2024-11-22 12:38:08,I’ve walked past a homeless man on Franklin street openly doing the same thing.,-0.1207258477807045,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_5520,2024-03-26 12:59:56,I'll be in CH on Thu.,0.007346696220338345,Switzerland,47.00016,8.01427,,,,,,
UNC,UNC_5615,2025-02-13 14:15:51,From Wiki: Hans worked as an advisor to U.S.,-0.005577158182859421,United States,39.76,-98.5,,,,,,
UNC,UNC_5659,2020-12-18 13:34:54,"Here’s the vaccine situation in North Carolina: overall supply, your place in line, how quickly the line might move (Sen. Jeff Jackson) HERE’S THE VACCINE SITUATION IN NORTH CAROLINA This week, North Carolina got 85,000 doses of the Pfizer vaccine.",-0.02886524237692356,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_5659,2020-12-18 13:34:54,"Here’s the vaccine situation in North Carolina: overall supply, your place in line, how quickly the line might move (Sen. Jeff Jackson) HERE’S THE VACCINE SITUATION IN NORTH CAROLINA This week, North Carolina got 85,000 doses of the Pfizer vaccine.",-0.02886524237692356,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_5659,2020-12-18 13:34:54,"Here’s the vaccine situation in North Carolina: overall supply, your place in line, how quickly the line might move (Sen. Jeff Jackson) HERE’S THE VACCINE SITUATION IN NORTH CAROLINA This week, North Carolina got 85,000 doses of the Pfizer vaccine.",-0.02886524237692356,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_5669,2020-12-18 13:34:54,"These estimates are very rough, but it’s safe to say that within the next six weeks North Carolina will be getting hundreds of thousands (but likely not millions) of doses.",-0.05958635360002518,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_5696,2020-12-18 13:34:54,"North Carolina has complied with that, so nursing homes will have the benefit of a large number of trained medical staff on site to handle vaccine administration.",0.10800054669380188,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_5700,2020-12-18 13:34:54,North Carolina has adopted those guidelines.,0.0035834829322993755,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_5715,2020-12-18 13:34:54,The state of North Carolina - like most states - is highly dependent on federal assistance in this circumstance and our state legislature has been waiting since August to get this help.,-0.07514038681983948,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_5831,2025-05-03 15:00:56,Carolina has long cared far more about wins than actually teaching young people to be good people.,-0.3024296462535858,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_6046,2022-03-06 13:27:56,I loved watching him coach US teams to gold medals in the Olympics.,0.9461554288864136,United States,39.76,-98.5,,,,,,
UNC,UNC_6136,2025-04-18 16:21:51,Counties like Orange and Wake are probably the hardest.,-0.4707604944705963,Chipley,30.78186,-85.53854,,,,,,
UNC,UNC_6136,2025-04-18 16:21:51,Counties like Orange and Wake are probably the hardest.,-0.4707604944705963,Wake Atoll,19.28012,166.64828,,,,,,
UNC,UNC_6203,2025-04-18 23:31:52,Theres some amazing gems in WNC,0.9517627358436584,Winchester,51.06513,-1.3187,,,,,,
UNC,UNC_6219,2025-04-21 12:49:17,I tutor for many universities in NC and I’m sorry you didn’t get in!,-0.35722312331199646,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_6231,2025-04-21 19:56:07,Go to ECU or NC state and call it a day,0.00424180505797267,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_6235,2025-04-17 20:28:26,If you go to Durham tech c-step youre pretty much in,0.505872905254364,Durham,35.99403,-78.89862,,,,,,
UNC,UNC_6260,2025-04-17 19:39:35,and that was true even before the new US administration.,-0.01546131819486618,United States,39.76,-98.5,,,,,,
UNC,UNC_6289,2021-08-14 21:58:29,I spent all day Thursday and Friday on campus and saw half of the people NOT wearing their mask….only say hand sanitizer at a restaurant on Franklin.,-0.33261024951934814,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_6303,2021-08-12 09:15:18,If everyone was vaccinated some people would still get sick from the delta variant anyways.,-0.45151472091674805,Delta State,5.5,6.0,,,,,,
UNC,UNC_6369,2022-04-27 14:04:30,"Working on Franklin Street in '99, we heard that fake Vonnegut speech about once a month.",-0.16966305673122406,Franklin Street,14.62864,121.11388,,,,,,
UNC,UNC_6385,2022-04-27 14:11:10,* Last in person class * Wrapping up a research paper * 2 finals next week * Disney World with the fam the week after * Over the summer I'm going to train my replacement at work * Sept I leave for the UK for 4 months * I turn 43 * Return to NC to write my thesis * Graduate in May with an MA * Apply for jobs * Retire * Die * Haunt my enemies and watch them tremble before my non-corporeal form.,-0.22092625498771667,United Kingdom of Great Britain and Northern Ireland,54.75844,-2.69531,,,,,,
UNC,UNC_6385,2022-04-27 14:11:10,* Last in person class * Wrapping up a research paper * 2 finals next week * Disney World with the fam the week after * Over the summer I'm going to train my replacement at work * Sept I leave for the UK for 4 months * I turn 43 * Return to NC to write my thesis * Graduate in May with an MA * Apply for jobs * Retire * Die * Haunt my enemies and watch them tremble before my non-corporeal form.,-0.22092625498771667,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_6401,2024-09-19 08:21:19,"That is great but from what I understand, NC republican legislators are trying to stop this as a way to be able to vote, further taking steps in voter suppression.",-0.008763343095779419,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_6413,2024-09-18 21:37:50,"There is no good reason to not be in favor of legally registered voters being given tools to aid in voting, especially bc the id laws were pushed on N.C. Everyone should be thrilled that Carolina is offering a solution to meeting the required benchmark for registered voters.",0.20800384879112244,Kamalabaria N.C.,26.7685,94.19297,,,,,,
UNC,UNC_6413,2024-09-18 21:37:50,"There is no good reason to not be in favor of legally registered voters being given tools to aid in voting, especially bc the id laws were pushed on N.C. Everyone should be thrilled that Carolina is offering a solution to meeting the required benchmark for registered voters.",0.20800384879112244,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_6422,2024-09-18 23:46:49,"Durham County is taking forever to get us our IDs, and the DMV in Durham isn’t accepting appts.",-0.6828254461288452,Durham County,36.036,-78.87632,,,,,,
UNC,UNC_6422,2024-09-18 23:46:49,"Durham County is taking forever to get us our IDs, and the DMV in Durham isn’t accepting appts.",-0.6828254461288452,Durham,41.48176,-72.68121,,,,,,
UNC,UNC_6434,2020-08-14 15:05:53,"Me, sitting at ehringhaus right now",0.0030781219247728586,Ehringhaus Residence Hall,35.9043,-79.0429,,,,,,
UNC,UNC_6437,2020-08-14 15:52:16,I live in Granville and I see groups of 10+ people together w/o masks on all of the time.,0.004341966938227415,Granville,41.26115,-89.22759,,,,,,
UNC,UNC_6449,2020-08-14 15:16:55,Anyone have any clue what floor/tower the Granville ones were?,-0.004256570246070623,granville,50.8218,-0.1497,,,,,,
UNC,UNC_6453,2020-08-14 14:50:53,Did the university only send out an Alert Carolina because the DTH exposed them?,-0.1678495854139328,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_6454,2020-08-14 23:07:05,chapel hill just became the southern part of **hell**,-0.44810885190963745,Chapel Hill,50.66153,-2.60614,,,,,,
UNC,UNC_6457,2020-08-14 14:29:41,The Daily Tar Heel on Twitter: “BREAKING: Carolina Housing reported two COVID-19 clusters today: one at Granville Towers and one at Ehringhaus Residence Hall.,-0.005770061165094376,Ehringhaus Residence Hall,35.9043,-79.0429,,,,,,
UNC,UNC_6459,2020-08-14 22:16:58,"as someone who has lived in carrboro for over 5 years and attended UNC for 2, i gotta say that the townies are pissed as fuck over this.",-0.8126485347747803,Carrboro,35.91014,-79.07529,,,,,,
UNC,UNC_6460,2020-08-14 22:16:58,"harris teeter is a nightmare, trader joe’s is a nightmare, franklin street is a nightmare.",-0.7690899968147278,Franklin Street,14.62864,121.11388,,,,,,
UNC,UNC_6465,2020-08-14 14:49:17,Of course it's Granville!,0.3955327570438385,Granville,41.26115,-89.22759,,,,,,
UNC,UNC_6478,2020-08-14 16:55:16,There are cases on my floor in hojo too,-0.006941789761185646,Tateyama,34.98333,139.86667,,,,,,
UNC,UNC_6492,2020-08-14 16:13:22,And the deadline passed (with no extension) just as it was beginning to become clear how bad things were getting in NC/the country in July.,-0.6913168430328369,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_6505,2020-08-14 14:49:41,"NCDHHS says ""five or more cases that are deemed close proximity in location"" Got this from there alert Carolina update",-0.01743810623884201,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_6525,2021-01-13 20:44:58,LMAO on second glance it says drug trafficker but I thought it meant sex trafficker bc of the “6 women = brothel” rule in CH rip,-0.42367997765541077,Switzerland,47.00016,8.01427,,,,,,
UNC,UNC_6533,2025-10-12 20:24:55,Dark time to go to Carolina.,-0.029790718108415604,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_6547,2025-10-13 10:57:58,Unc is just doing what North Carolina is known for regression.,-0.19699925184249878,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_6590,2025-10-13 18:19:33,This wouldn't be a problem if the history of relations between the majority and the minority groups wasn't so fraught as it is in NC.,-0.14138053357601166,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_6598,2025-10-16 15:26:24,Silent Sam was in his place of honor on McCorkle Place right along Franklin until 2018 and only removed because the students and community forcibly took it down.,-0.3338733911514282,McCorkle Place,35.91341,-79.05199,,,,,,
UNC,UNC_6598,2025-10-16 15:26:24,Silent Sam was in his place of honor on McCorkle Place right along Franklin until 2018 and only removed because the students and community forcibly took it down.,-0.3338733911514282,Franklin,41.60899,-72.14591,,,,,,
UNC,UNC_6659,2025-10-15 14:27:18,Everyone knows the further back in time you go especially in the south the scarier it was for WHITE people.,-0.7117489576339722,University of South Alabama,30.69588,-88.17691,,,,,,
UNC,UNC_6701,2023-04-30 00:43:45,The Kenan Stadium expansions are privately funded.,-0.01080260332673788,Kenan Stadium,35.90709,-79.04807,,,,,,
UNC,UNC_6749,2020-09-01 17:53:28,As of today you can securely request an absentee ballot in North Carolina *online.,0.02797003835439682,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_6835,2020-08-18 11:48:17,"i didn’t believe everyone who said how amazing college was because i thought it was just harder school...well, thank you, carolina.",0.31617847084999084,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_6891,2022-04-02 23:52:33,"Yes, the scrappy underdog from North Carolina.",-0.01379799097776413,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_6968,2021-01-28 10:17:32,I got into Chapel Hill and I don’t think I’ve ever been so excited!!,0.9718653559684753,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_6970,2021-01-28 10:17:32,"UNC is my top choice but I don’t want to go to Carolina and then bomb, so I’ve still got some thinking to do, but if anyone has any advice or tips, I’d love to hear.",-0.010616758838295937,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_6972,2021-01-28 12:22:52,99% of people come to Carolina and have a hard time their first semester.,-0.562542200088501,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_6979,2021-01-28 10:30:21,"Carolina is an amazing school, and I know that you will love it if you do choose to attend :)",0.9840822815895081,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_6998,2021-01-28 20:34:48,"If you do choose to attend, just remember that you are never alone -- what makes Carolina so incredible in my opinion is the supportive, accepting community and that every prof I've had cares a lot about your success.",0.9385839700698853,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_7064,2021-03-06 20:40:07,The cops on Franklin are trying their best and actually not doing that bad IMO,0.33419594168663025,Columbus,39.96118,-82.99879,,,,,,
UNC,UNC_7090,2023-10-01 21:10:23,I did my BA at the other UNC (Northern Colorado).,0.00129467505030334,Northern Colorado Rehabilitation Hospital,40.40626,-104.97125,,,,,,
UNC,UNC_7093,2023-10-01 21:10:23,It famously smells like cow shit… it took me a minute to realize that everyone else in the world thinks North Carolina when they say UNC.,-0.7930077910423279,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_7109,2023-10-02 00:51:49,Bradford pear trees.,0.011908904649317265,Bradford County,41.78867,-76.51545,,,,,,
UNC,UNC_7258,2020-08-17 18:41:50,They have shown in China that masks at home are effective at preventing transmission.,0.37399929761886597,People’s Republic of China,35.0,105.0,,,,,,
UNC,UNC_7322,2023-09-18 11:23:22,CAPS works well as a starting point.,0.7052628993988037,Caps,32.37318,-99.84704,,,,,,
UNC,UNC_7337,2023-09-19 01:18:29,I escaped from Chinese public education system and went to US for college.,-0.01155772339552641,United States,39.76,-98.5,,,,,,
UNC,UNC_7427,2023-09-20 13:59:25,Have you tried going to CAPS?,-0.0010932715376839042,Caps,32.37318,-99.84704,,,,,,
UNC,UNC_7468,2021-09-12 13:09:59,"We have fine examples of those in China, NK, Russia etc.",0.17303554713726044,People’s Republic of China,35.0,105.0,,,,,,
UNC,UNC_7468,2021-09-12 13:09:59,"We have fine examples of those in China, NK, Russia etc.",0.17303554713726044,Neukirch-Egnach,47.53879,9.37583,,,,,,
UNC,UNC_7468,2021-09-12 13:09:59,"We have fine examples of those in China, NK, Russia etc.",0.17303554713726044,Russian Federation,60.0,100.0,,,,,,
UNC,UNC_7475,2021-09-12 13:09:59,Why WHO doesn't ask China to provide that.,-0.11539367586374283,People’s Republic of China,35.0,105.0,,,,,,
UNC,UNC_7476,2021-09-12 13:09:59,You know how much China provides in WHO funding?,-0.001728436560370028,People’s Republic of China,35.0,105.0,,,,,,
UNC,UNC_7477,2021-09-12 13:09:59,1/10 of what US provides.,-0.032469991594552994,United States,39.76,-98.5,,,,,,
UNC,UNC_7489,2021-09-12 13:31:30,"I’m not sure if you’re trying to say that Russia is authoritarian and socialist, but that would be very incorrect.",-0.5121480822563171,Russian Federation,60.0,100.0,,,,,,
UNC,UNC_7547,2024-06-10 00:11:04,"Because I'm an international student, I thought this is how open the US is...",0.1632070243358612,United States,39.76,-98.5,,,,,,
UNC,UNC_7579,2024-06-11 13:23:39,When I lived in Craige one of my suitemates put up a second shower rod with a curtain so there was a divider between the toilet area and the sink area,-0.00044627569150179625,Craige,46.13543,-117.02376,,,,,,
UNC,UNC_7596,2024-06-10 11:21:32,That's some straight up Prison shit right there,-0.8879371285438538,Prison,41.17001,20.87612,,,,,,
UNC,UNC_7651,2025-07-30 13:07:14,I imagined a Hooverville favela on the football practice field.,0.0014896905049681664,Hooverville,40.41285,-79.02697,,,,,,
UNC,UNC_7660,2025-07-30 12:22:58,Great day for the students of North Carolina.,0.9609439373016357,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_7664,2025-08-03 16:33:44,Looks like the tail is wagging the dog in Chapel Hill.,-0.020902562886476517,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_7670,2025-07-30 14:00:54,"Every other state does this, NC should be putting its taxpayers first.",-0.039847761392593384,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_7716,2025-07-30 11:09:11,"For real, get his gf out of NC!",-0.426216185092926,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_7790,2022-03-05 23:36:27,Coach K's last game at Cameron Indoor,0.0010584224946796894,Cameron Indoor Stadium,35.99741,-78.94143,,,,,,
UNC,UNC_7938,2023-08-30 22:22:08,One of my co workers told me how he went to school in New York City and they only took one day off when 9/11 happened because they didn’t want the perpetrators to have the power of disrupting everyone’s lives more then they already had,-0.555968701839447,New York City,40.71427,-74.00597,,,,,,
UNC,UNC_7949,2023-08-30 12:20:24,LOL I just went to Tokyo sushi and it’s full of rowdy UNC kids.,0.05667917802929878,Tokyo Prefecture,35.6895,139.69171,,,,,,
UNC,UNC_8045,2022-04-03 10:33:03,It’s likely a big golf brand and probably purchased from a store on Franklin street.,0.006402580067515373,Franklin Street,14.62864,121.11388,,,,,,
UNC,UNC_8100,2020-08-11 15:55:12,"It's all for a good reason, but yeah, not the Carolina we loved.",-0.04063134267926216,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_8143,2024-08-21 23:18:26,Come to Phil club Tuesdays at 7 in Caldwell 213.,0.012822790071368217,Caldwell Parish,32.09227,-92.11661,,,,,,
UNC,UNC_8177,2024-08-22 16:27:26,"Visit the [Carolina cupboard](https://carolinacupboard.web.unc.edu/visit-the-pantry/), they have frozen, canned meals, fruits and veggies!",0.12497436255216599,Carolina,35.38847,-81.37147,,,,,,
UNC,UNC_8185,2024-08-21 20:08:35,you’re in chapel hill baby take advantage of it,0.34514889121055603,Chapel Hill,50.66153,-2.60614,,,,,,
UNC,UNC_8244,2023-08-28 16:09:45,As a Charlotte student who went through our own shooting - my heart and thoughts go out to everyone.,-0.5795611143112183,Charlotte,35.22709,-80.84313,,,,,,
UNC,UNC_8255,2023-08-28 13:42:20,The shooter is near Bell Tower now.,-0.07672557234764099,Bell Tower,37.53895,-77.43531,,,,,,
UNC,UNC_8319,2023-08-28 14:27:23,Agreed: !Alert Carolina!,0.2948460876941681,Carolina,34.57461,-79.4381,,,,,,
UNC,UNC_8329,2021-02-08 21:23:16,Well hello violation of *so many* NC construction & fire codes...,-0.6708841919898987,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_8421,2024-10-31 09:11:01,Every vote counts and especially in a state like NC.,0.028463929891586304,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_8422,2024-10-31 09:11:01,Recognizing there are a limited number of out of staters at UNC…but you can and should still vote in NC.,0.04282525181770325,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_8425,2024-10-31 14:14:25,Remember rushing Franklin when Obama won in 2008 NC is one of the few states where your vote matters at the presidential level.,0.08434855937957764,North Carolina,35.50069,-80.00032,,,,,,
UNC,UNC_8427,2024-10-31 09:46:16,Does anyone have a link to a list of early voting locations in Orange County?,-0.0025804066099226475,Orange County,33.67691,-117.77617,,,,,,
UNC,UNC_8429,2024-10-31 15:58:01,"I just realized I'm not registered to vote in Orange county, is it too late to do that?",-0.3923436105251312,Orange County,30.12131,-93.8939,,,,,,
UNC,UNC_8430,2024-10-31 19:01:02,Does anyone know the closest place to vote tomorrow near SRC?,-0.00017127685714513063,Streatham Common Railway Station,51.4187,-0.1362,,,,,,
UNC,UNC_8447,2024-10-31 10:00:29,"Chapel of the Cross, next to Morehead Planetarium, is the most convenient early voting spot near campus.",0.8432093858718872,Morehead Planetarium,35.91469,-79.05154,,,,,,
UNC,UNC_8448,2024-10-31 10:00:29,"There's also CH library, Seymour Center, etc.",0.02743965946137905,Seymour Care Center,40.68445,-93.11187,,,,,,
UNC,UNC_8455,2024-10-31 20:10:30,"Chapel of the Cross on East Franklin, across from the Planetarium :) 304 E Franklin St, open tomorrow from 8am to 7:30pm!",0.4624321162700653,East Franklin,40.6212,-76.43051,,,,,,
UNC,UNC_8455,2024-10-31 20:10:30,"Chapel of the Cross on East Franklin, across from the Planetarium :) 304 E Franklin St, open tomorrow from 8am to 7:30pm!",0.4624321162700653,Planetarium,52.5433,13.4278,,,,,,
UNC,UNC_8457,2024-10-31 20:32:11,"It's *not* too late to register to vote here, but the early voting period is the **last** chance to register to vote in Orange County!",0.14121194183826447,Orange County,30.12131,-93.8939,,,,,,
UNC,UNC_8463,2024-10-31 20:32:11,"](https://www.ncsbe.gov/voting/voter-id#acceptable) The closest early voting site to campus is Chapel of the Cross on East Franklin, across from the Planetarium.",0.006359343882650137,Chapel of the Cross,35.91469,-79.04991,,,,,,
UNC,UNC_8463,2024-10-31 20:32:11,"](https://www.ncsbe.gov/voting/voter-id#acceptable) The closest early voting site to campus is Chapel of the Cross on East Franklin, across from the Planetarium.",0.006359343882650137,East Franklin,40.6212,-76.43051,,,,,,
UNC,UNC_8463,2024-10-31 20:32:11,"](https://www.ncsbe.gov/voting/voter-id#acceptable) The closest early voting site to campus is Chapel of the Cross on East Franklin, across from the Planetarium.",0.006359343882650137,Planetarium,52.5433,13.4278,,,,,,
UNC,UNC_8464,2024-10-31 20:32:11,304 E. Franklin St -- [all early voting sites in Chapel Hill/Orange County](https://www.orangecountync.gov/3013/Early-Voting-Wait-Time-Tracker) are open tomorrow from 8am to 7:30pm and Saturday from 8am to 3pm!,0.010571971535682678,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_8482,2024-10-31 20:28:41,"Dropping some resources that can hopefully help :) It's *not* too late to register to vote here, but the early voting period is the **last** chance to register to vote in Orange County!",0.7997821569442749,Orange County,30.12131,-93.8939,,,,,,
UNC,UNC_8488,2024-10-31 20:28:41,"](https://www.ncsbe.gov/voting/voter-id#acceptable) The closest early voting site to campus is Chapel of the Cross on East Franklin, across from the Planetarium.",0.006359343882650137,Chapel of the Cross,35.91469,-79.04991,,,,,,
UNC,UNC_8488,2024-10-31 20:28:41,"](https://www.ncsbe.gov/voting/voter-id#acceptable) The closest early voting site to campus is Chapel of the Cross on East Franklin, across from the Planetarium.",0.006359343882650137,East Franklin,40.6212,-76.43051,,,,,,
UNC,UNC_8488,2024-10-31 20:28:41,"](https://www.ncsbe.gov/voting/voter-id#acceptable) The closest early voting site to campus is Chapel of the Cross on East Franklin, across from the Planetarium.",0.006359343882650137,Planetarium,52.5433,13.4278,,,,,,
UNC,UNC_8489,2024-10-31 20:28:41,304 E. Franklin St -- [all early voting sites in Chapel Hill/Orange County](https://www.orangecountync.gov/3013/Early-Voting-Wait-Time-Tracker) are open tomorrow from 8am to 7:30pm and Saturday from 8am to 3pm!,0.010571971535682678,Hill Chapel,36.73954,-82.75461,,,,,,
UNC,UNC_8497,2024-10-31 20:24:18,"This, with the added note: the early voting period is the **last** chance to register to vote in Orange County!",-0.0001641707931412384,Orange County,33.67691,-117.77617,,,,,,
UNC,UNC_8503,2024-10-31 20:24:18,"](https://www.ncsbe.gov/voting/voter-id#acceptable) The closest early voting site to campus is Chapel of the Cross on East Franklin, across from the Planetarium.",0.006359343882650137,Chapel of the Cross,35.91469,-79.04991,,,,,,
