school_name,unique_id,date,sentences,roberta_compound,place,latitude,longitude,revised_place,revised_latitude,revised_longitude,place_type,false_positive,checked_by
UNC,UNC_2611,2023-09-10 22:46:20,てへぺろ~ I'm just a wittle freshman living in Hinton James and thinking of m-majowing in CS.,0.002232610947,Hinton James Residence Hall,35.9023,-79.0433,,,,,,
UNC,UNC_7651,2025-07-30 13:07:14,I imagined a Hooverville favela on the football practice field.,0.001489690505,Hooverville,40.41285,-79.02697,,,,,,
UNC,UNC_9128,2020-12-01 21:12:54,"Ultimately I’m just super grateful we had the option to pass/fail - friends of mine who go to school at IU (Indiana) and Boston University did not have that option, and I think us UNC students are just spoiled by the very generous policy from last semester!",0.6067787409,Indiana,40.00032,-86.25027,,,,,,
UNC,UNC_11397,2021-05-26 20:33:51,"There will still be plenty of seats in 110, since that course is a service to the general university.",0.365090549,Interchange 110,42.67833,-84.43306,,,,,,
UNC,UNC_12172,2021-06-09 20:39:24,I’m hoping that with the changes to bio major the demand for upper chem classes like 262 will also be reduced next semester :),0.624106884,Interchange 262,37.05126,-76.40606,,,,,,
UNC,UNC_4968,2025-03-05 16:36:07,"Danes have fought and died alongside Americans in Afghanistan and Iraq, including friends and family members of mine.",-0.8168185949,Islamic Republic of Afghanistan,33,66,,,,,,
UNC,UNC_11085,2022-11-25 18:39:50,"Congratulations Congressman - I am very pleased to see another recent vet elevated to Congress - your experience in Afghanistan will, I hope, guide your thinking when other international conflicts move beyond what diplomacy and trade sanctions can mitigate.",0.8975021839,Islamic Republic of Afghanistan,33,66,,,,,,
UNC,UNC_10359,2023-11-01 13:52:51,"But they uncritically accept and spread propaganda from Hamas, Iran, and Hezbollah who all regularly call for the complete destruction of Isreal and wholesale slaughter of jews.",-0.8592399359,Islamic Republic of Iran,32,53,,,,,,
UNC,UNC_637,2023-09-17 3:02:14,"Yes, it's only worked for Australia, Britain, Japan, and the rest of the developed world.",0.1265380234,Japan,35.68536,139.75309,,,,,,
UNC,UNC_2214,2020-08-18 22:36:40,I’m fairly certain you could vote in N.C. if you wanted to.,0.05089103803,Kamalabaria N.C.,26.7685,94.19297,,,,,,
UNC,UNC_2246,2020-08-18 22:41:28,I didn’t vote in N.C. the one (non-presidential) election I was here before I knew I’d be here long term.,-0.1387369037,Kamalabaria N.C.,26.7685,94.19297,,,,,,
UNC,UNC_6413,2024-09-18 21:37:50,"There is no good reason to not be in favor of legally registered voters being given tools to aid in voting, especially bc the id laws were pushed on N.C. Everyone should be thrilled that Carolina is offering a solution to meeting the required benchmark for registered voters.",0.2080038488,Kamalabaria N.C.,26.7685,94.19297,,,,,,
UNC,UNC_11004,2023-08-28 20:07:34,I’m sending y’all love from Kansas State.,0.8085952997,Kansas,38.50029,-98.50063,,,,,,
UNC,UNC_3130,2023-08-28 14:12:31,"Pray for us chemistry peeps Edit: in Kenan, waiting for evacuation.",0.03831996396,Kenan,-3.45865,18.443,,,,,,
UNC,UNC_2249,2025-09-13 16:16:23,Chalk art seen at Kenan Stadium today,0.002534169471,Kenan Stadium,35.90709,-79.04807,,,,,,
UNC,UNC_6701,2023-04-30 0:43:45,The Kenan Stadium expansions are privately funded.,-0.01080260333,Kenan Stadium,35.90709,-79.04807,,,,,,
UNC,UNC_3107,2025-10-04 13:37:53,Update - Kenji has been located.,0.01381679345,Kenji,33.54526,130.86458,,,,,,
UNC,UNC_4370,2020-08-17 15:18:18,I was going to say not as bad as Kentucky's but at least they are updating daily.,0.09986644238,Kentucky,38.20042,-84.87762,,,,,,
UNC,UNC_4961,2025-03-05 16:36:07,"10 years ago, I was at UNC as an exchange student I visited from Copenhagen, Denmark.",0.003314221511,Kingdom of Denmark,56,10,,,,,,
UNC,UNC_4964,2025-03-05 16:36:07,"Since, there have been many Danish students at UNC and many UNC students in Denmark.",0.01014437992,Kingdom of Denmark,56,10,,,,,,
UNC,UNC_4966,2025-03-05 16:36:07,"Yesterday, your president threatened to invade and annex Greenland, which makes up almost all of the land mass of the kingdom of Denmark.",-0.379468888,Kingdom of Denmark,56,10,,,,,,
UNC,UNC_4967,2025-03-05 16:36:07,This is just short of declaring war on Denmark - a country that has stood as a close ally of the United States for nearly a century.,-0.1514444202,Kingdom of Denmark,56,10,,,,,,
UNC,UNC_4992,2025-03-06 20:57:37,I love denmark so much and Scandinavia.,0.9657709002,Kingdom of Denmark,56,10,,,,,,
UNC,UNC_5029,2025-03-05 21:24:28,Nobody is invading Denmark.,-0.1594262123,Kingdom of Denmark,56,10,,,,,,
UNC,UNC_5080,2025-03-05 19:39:38,They have a better deal with Denmark.,0.06387739629,Kingdom of Denmark,56,10,,,,,,
UNC,UNC_5097,2025-03-06 2:31:26,"And it's a part of the kingdom of Denmark, which was what I wrote.",0.0009662563098,Kingdom of Denmark,56,10,,,,,,
UNC,UNC_4574,2025-02-12 21:29:35,should I drop out and move to Norway like lmk,-0.02048938535,Kingdom of Norway,62,10,,,,,,
UNC,UNC_3535,2024-03-02 0:16:07,"To the students who were walking at the crosswalk between Hojo and Koury ~ 11:25 pm: I'm so sorry I'm not sure if this will reach you guys, but I wanted to be able to apologize somewhere because I knew I'd keep on worrying if I didn't; I was driving and turning left from Ridge Road and didn't see you guys cross until I turned because it was so dark and rainy.",-0.4156261981,Koury,-10.66444,25.32889,,,,,,
UNC,UNC_246,2024-04-06 2:44:55,- I got it from the bottom of Lenoir - it tasted like nothing but I knew something was off - I’m saving it to show on Saturday - I was able to speak to the manager of lenoir about this - I’m not sick (yet) - I felt queasy at first but I hope that was just in my head,-0.1532976776,Lenoir,46.9168,-74.58252,,,,,,
UNC,UNC_246,2024-04-06 2:44:55,- I got it from the bottom of Lenoir - it tasted like nothing but I knew something was off - I’m saving it to show on Saturday - I was able to speak to the manager of lenoir about this - I’m not sick (yet) - I felt queasy at first but I hope that was just in my head,-0.1532976776,Lenoir,46.9168,-74.58252,,,,,,
UNC,UNC_267,2024-04-06 8:56:06,"From what I have seen, I would much rather eat at Lenoir.",-0.06914759427,Lenoir City,35.7973,-84.25603,,,,,,
UNC,UNC_266,2024-04-06 8:56:06,"I have done work in the kitchen area of the self proclaimed ""world class dining"" in the Carolina Inn and lots in the kitchen area of Lenoir.",0.03641674295,Lenoir County,35.23915,-77.64127,,,,,,
UNC,UNC_120,2025-03-01 7:51:53,I used to work in Lineberger too long time ago in TCF.,-0.007220639847,Lineberger Acres,35.82597,-80.3145,,,,,,
UNC,UNC_5057,2025-03-06 2:44:58,Where are the LA riots like protests?,-0.4044675827,Los Angeles,34.05223,-118.24368,,,,,,
UNC,UNC_10046,2022-05-10 0:59:06,Is stor 435 as hard as people say it is?,-0.183256641,Luhanka,61.78426,25.72272,,,,,,
UNC,UNC_1090,2023-08-29 10:30:14,"Yep, I was in Philipps similar thing.",0.003060624236,Makemo,-16.59836,-143.72349,,,,,,
UNC,UNC_3931,2021-06-17 0:02:54,"Lowkey grateful my classes are in Philipps, Hanes, and prob Sitterson They’re all together",0.8871827722,Makemo,-16.59836,-143.72349,,,,,,
UNC,UNC_9957,2022-07-30 12:14:39,Yeah there could be a line from Manning to South Rd to Boundary to Hillsborough to RR Lot,0.00740490621,Manning,48.15012,-83.4331,,,,,,
UNC,UNC_5352,2024-08-21 23:42:27,A guy named Nathan Milian who lives in Maryland watches on the Camaras to see if people misuse the parking lot.,-0.0546229966,Maryland,39.00039,-76.74997,Maryland,39.00039,-76.74997,State,,
UNC,UNC_5402,2024-08-22 9:08:58,The property owner whose name I forget is the one who lives in Maryland.,-0.04485245422,Maryland,39.00039,-76.74997,Maryland,39.00039,-76.74997,State,,
UNC,UNC_617,2023-09-18 9:10:07,Look at Massachusetts as an example.,-0.03275034204,Massachusetts,42.36565,-71.10832,Massachusetts,42.36565,-71.10832,State,,
UNC,UNC_3199,2023-08-29 12:02:32,Sending love from under the MIT bridge with the homies!,0.8919837475,Massachusetts Institute of Technology,42.35954,-71.09172,,,,,,
UNC,UNC_2181,2020-08-18 15:20:37,I know that's wrong but along those lines) and another member who I believe voted against the plan cause he wanted the statue back in McCorkle.,-0.455647558,McCorkle,36.67621,-82.38598,,,,,,
UNC,UNC_6598,2025-10-16 15:26:24,Silent Sam was in his place of honor on McCorkle Place right along Franklin until 2018 and only removed because the students and community forcibly took it down.,-0.3338733912,McCorkle Place,35.91341,-79.05199,,,,,,
UNC,UNC_10299,2021-04-17 18:15:17,"Missing all of South Campus & all of the apartments & homes on 15-501 & S Columbia - close, but this ain't it chief",-0.6749871373,Meilahti,60.18982,24.89717,,,,,,
UNC,UNC_5426,2024-11-20 23:01:11,I realized he had pulled up to every light next to me from south campus past the hospitals all the way to the light near MLK but I didn’t notice he was staring and being weird til that last light.,-0.1113750935,Melaka,2.25,102.25,,,,,,
UNC,UNC_10295,2021-04-16 22:36:45,I love metros this has made my whole day,0.9835519195,Metros Reef,50.28081,-95.22801,,,,,,
UNC,UNC_1985,2024-04-29 0:02:28,"Resurgence of resistance is expected from the drastically stressed community, which used to span from span from Eilat to Metula just 70 years ago and has been subject to several conflicts.",-0.3707949817,Metulla,33.27918,35.5795,,,,,,
UNC,UNC_529,2025-01-26 7:52:51,Mexico already refusing the flights full of detainees.,-0.507162571,Mexico,23,-102,,,,,,
UNC,UNC_678,2023-09-17 10:48:19,"Also, you say Mexico has guns, but you know where the guns are smuggled from?",-0.4319435358,Mexico,23,-102,,,,,,
UNC,UNC_3075,2023-10-19 0:26:20,"I don't fully understand it either, but I remember reading that there are industrial style facilities in Mexico producing fentanyl in large quantities intended for the US.",-0.4265256226,Mexico,23,-102,,,,,,
UNC,UNC_10331,2023-11-01 11:49:14,"A Simple Guide](https://www.aljazeera.com/news/2023/10/9/whats-the-israel-palestine-conflict-about-a-simple-guide) (Al Jazeera, 2023) * [Israel's Occupation of Palestinian Territories Constitutes Apartheid (Amnesty International, 2022)](https://www.amnesty.org/en/location/middle-east-and-north-africa/israel-and-occupied-palestinian-territories/report-israel-and-occupied-palestinian-territories/) * [Misinformation about the Israel-Hamas war is easy to find online.",-0.1505766958,Middle East,33.13906,35.85869,,,,,,
UNC,UNC_322,2024-03-11 9:39:12,Hey I was just arrested in Moore County two weeks ago small world,-0.1373708397,Moore County,35.83769,-101.89292,,,,,,
UNC,UNC_10700,2020-11-05 7:33:08,Just when you thought 2020 couldn't get any worse- Morehead-Patterson Bell Tower monster attack,-0.8855723143,Morehead Patterson Bell Tower,35.90859,-79.04921,,,,,,
UNC,UNC_8447,2024-10-31 10:00:29,"Chapel of the Cross, next to Morehead Planetarium, is the most convenient early voting spot near campus.",0.8432093859,Morehead Planetarium,35.91469,-79.05154,,,,,,
UNC,UNC_1575,2023-08-28 15:15:11,During the Mumbai attacks the gunmen used live news broadcasts to hunt down survivors and killed them.,-0.746105969,Mumbai,19.07283,72.88261,,,,,,
UNC,UNC_10999,2023-08-29 1:16:29,"Sending love to everyone from your neighbor NC State, I can’t even imagine how terrifying this was to y’all.",-0.1545548439,NC State University Farm Pond Number Two,35.71849,-78.68139,,,,,,
UNC,UNC_7468,2021-09-12 13:09:59,"We have fine examples of those in China, NK, Russia etc.",0.1730355471,Neukirch-Egnach,47.53879,9.37583,,,,,,
UNC,UNC_3472,2022-03-28 7:30:34,i requested tickets for next weekend but not sure how i will get to nola if i get tickets.,-0.1841046214,New Orleans,29.95465,-90.07507,,,,,,
UNC,UNC_115,2025-03-04 8:36:27,"If those scientists had not left the fascist state when they had the chance, the Manhattan project would never have happened and WW2’s outcome might have been quite different.",-0.3020206392,New York City,40.71427,-74.00597,,,,,,
UNC,UNC_7938,2023-08-30 22:22:08,One of my co workers told me how he went to school in New York City and they only took one day off when 9/11 happened because they didn’t want the perpetrators to have the power of disrupting everyone’s lives more then they already had,-0.5559687018,New York City,40.71427,-74.00597,,,,,,
UNC,UNC_188,2025-09-30 20:46:18,"This is a lot of why I decided not to stay in NC, for all that I really liked the UNC-CH community - I didn't trust the administration.",-0.7709495425,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_613,2023-09-14 22:20:13,NC has an open carry gun law.,0.007325148676,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_1680,2025-02-09 17:41:50,"Thom Tillis' office is at 310 New Bern Ave Suite 122 Raleigh, NC 27601.",0.0005365865654,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_1694,2025-02-09 21:49:55,Interesting what the residents of NC who rely on the researching funding whether they know it or not are going to think when it starts impacting them directly.,-0.009510935284,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_1733,2025-02-13 8:17:28,I live in a very very small town in NC.,-0.0186821688,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_2137,2020-08-18 15:30:25,"I’m out of state, so I can’t even vote in North Carolina.",-0.7183493376,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_2160,2020-08-18 16:12:51,"""Take a stand"" - not everybody can take a stand in North Carolina specifically by voting.",-0.188934207,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_2174,2020-08-18 22:25:59,FYI: You can definitely vote in North Carolina: https://www.ncvoter.org/who-can-vote/#college It has nothing to do with your in-state or out-of-state status with the university.,0.474118799,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_2988,2020-09-04 20:19:15,*UPDATE* It passed Chapel Hill does participate in NC Urban Bow Hunting season,0.01309001725,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_2999,2023-10-18 14:28:52,"The vending machine is located in the lobby of the Orange County Southern Human Services Center at 2501 Homestead Road, Chapel Hill, NC 27516 and is available to the public during regular business hours.",0.01143550593,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_3283,2025-02-25 19:14:29,"Congratulations, as someone who's a native welcome to North Carolina.",0.9227861166,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_3291,2025-02-27 0:33:45,You’ll love unc and the state of NC :),0.9440107346,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_3322,2025-03-05 19:54:29,North Carolina is something of a schizophrenic state culturally because of all the growth.,-0.1483878791,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_4965,2025-03-05 16:36:07,"It seems to be a great match between the warm, easygoing North Carolina hospitality and our straightforward, curious Danish way of being.",0.9382711649,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_4971,2025-03-05 16:36:07,It's heartbreaking and bewildering to see that North Carolina voted for this.,-0.9322209358,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_4976,2025-03-05 17:20:21,We were actually one of the bluest counties in North Carolina.,0.8128302693,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_4978,2025-03-05 21:56:52,"Please know that there are millions of North Carolina ends and tens and tens of millions of Americans who despise this fascist regime, and we must continue to fight for the Carolina Way and against a crime syndicate presidency that has an extremely creepy number of Dook Senior officials in it…",-0.7908630371,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_5003,2025-03-05 17:57:30,"As for your North Carolina friends, know that Chapel Hill leans liberal, so I can almost guarantee that the friends you remember did not vote for him.",-0.4206762314,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_5659,2020-12-18 13:34:54,"Here’s the vaccine situation in North Carolina: overall supply, your place in line, how quickly the line might move (Sen. Jeff Jackson) HERE’S THE VACCINE SITUATION IN NORTH CAROLINA This week, North Carolina got 85,000 doses of the Pfizer vaccine.",-0.02886524238,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_5659,2020-12-18 13:34:54,"Here’s the vaccine situation in North Carolina: overall supply, your place in line, how quickly the line might move (Sen. Jeff Jackson) HERE’S THE VACCINE SITUATION IN NORTH CAROLINA This week, North Carolina got 85,000 doses of the Pfizer vaccine.",-0.02886524238,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_5659,2020-12-18 13:34:54,"Here’s the vaccine situation in North Carolina: overall supply, your place in line, how quickly the line might move (Sen. Jeff Jackson) HERE’S THE VACCINE SITUATION IN NORTH CAROLINA This week, North Carolina got 85,000 doses of the Pfizer vaccine.",-0.02886524238,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_5669,2020-12-18 13:34:54,"These estimates are very rough, but it’s safe to say that within the next six weeks North Carolina will be getting hundreds of thousands (but likely not millions) of doses.",-0.0595863536,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_5696,2020-12-18 13:34:54,"North Carolina has complied with that, so nursing homes will have the benefit of a large number of trained medical staff on site to handle vaccine administration.",0.1080005467,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_5700,2020-12-18 13:34:54,North Carolina has adopted those guidelines.,0.003583482932,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_5715,2020-12-18 13:34:54,The state of North Carolina - like most states - is highly dependent on federal assistance in this circumstance and our state legislature has been waiting since August to get this help.,-0.07514038682,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_6219,2025-04-21 12:49:17,I tutor for many universities in NC and I’m sorry you didn’t get in!,-0.3572231233,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_6231,2025-04-21 19:56:07,Go to ECU or NC state and call it a day,0.004241805058,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_6385,2022-04-27 14:11:10,* Last in person class * Wrapping up a research paper * 2 finals next week * Disney World with the fam the week after * Over the summer I'm going to train my replacement at work * Sept I leave for the UK for 4 months * I turn 43 * Return to NC to write my thesis * Graduate in May with an MA * Apply for jobs * Retire * Die * Haunt my enemies and watch them tremble before my non-corporeal form.,-0.220926255,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_6401,2024-09-19 8:21:19,"That is great but from what I understand, NC republican legislators are trying to stop this as a way to be able to vote, further taking steps in voter suppression.",-0.008763343096,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_6492,2020-08-14 16:13:22,And the deadline passed (with no extension) just as it was beginning to become clear how bad things were getting in NC/the country in July.,-0.691316843,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_6547,2025-10-13 10:57:58,Unc is just doing what North Carolina is known for regression.,-0.1969992518,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_6590,2025-10-13 18:19:33,This wouldn't be a problem if the history of relations between the majority and the minority groups wasn't so fraught as it is in NC.,-0.1413805336,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_6749,2020-09-01 17:53:28,As of today you can securely request an absentee ballot in North Carolina *online.,0.02797003835,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_6891,2022-04-02 23:52:33,"Yes, the scrappy underdog from North Carolina.",-0.01379799098,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_7093,2023-10-01 21:10:23,It famously smells like cow shit… it took me a minute to realize that everyone else in the world thinks North Carolina when they say UNC.,-0.793007791,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_7660,2025-07-30 12:22:58,Great day for the students of North Carolina.,0.9609439373,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_7670,2025-07-30 14:00:54,"Every other state does this, NC should be putting its taxpayers first.",-0.03984776139,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_7716,2025-07-30 11:09:11,"For real, get his gf out of NC!",-0.4262161851,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_8329,2021-02-08 21:23:16,Well hello violation of *so many* NC construction & fire codes...,-0.670884192,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_8421,2024-10-31 9:11:01,Every vote counts and especially in a state like NC.,0.02846392989,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_8422,2024-10-31 9:11:01,Recognizing there are a limited number of out of staters at UNC…but you can and should still vote in NC.,0.04282525182,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_8425,2024-10-31 14:14:25,Remember rushing Franklin when Obama won in 2008 NC is one of the few states where your vote matters at the presidential level.,0.08434855938,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_8523,2024-10-31 12:05:36,"thats a good point, but i also imagine theres lots of students from non swing states whose votes for president wouldnt matter in their state whereas they could actually impact the election here, so that would be a reason to switch their registration to NC even if they dont know the local politics",0.09481745958,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_10433,2023-11-02 11:13:36,That's like saying NC could nuke SC.,-0.1047520489,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_10923,2021-10-13 14:22:06,"There was an editorial in the Daily Tar Heel on 10/10 that listed some good resources, here are a few more: I just want a therapist that takes my insurance: * Many people have mentioned finding a therapist through Psychology Today (be sure to search outside your zip code as well for virtual therapy-- you can see any therapist in North Carolina.)",0.7323502302,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_11086,2022-11-25 18:39:50,"Always remember you represent the good Peoples of your District - not your Party, not North Carolina as a whole, and certainly not America.",-0.09536088258,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_11214,2021-05-26 16:42:10,"On March 18, Dr. Jeffay sent the following frustrated email to Provost Bob Blouin: > Bob I assume you've been briefed on Google's plans to move the Cloud division to NC.",0.01559998095,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_12325,2020-12-17 15:57:41,The number of out of state students UNC can take is limited by the North Carolina government.,-0.02115463838,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_12406,2020-08-18 11:42:52,Where I am from in NC?,-0.0005581575679,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_12427,2020-08-17 12:07:03,It's North Carolina in the summertime...,0.04104731604,North Carolina,35.50069,-80.00032,North Carolina,35.50069,-80.00032,State,,
UNC,UNC_9527,2024-08-28 8:53:36,Yesterday morning there was a homeless lady sleeping in the stairway of the Carolina Square parking deck (I think?,-0.213071838,North Carolina Blumenthal Performing Arts Center,35.22848,-80.83924,,,,,,
UNC,UNC_11574,2021-08-26 20:12:13,"I don't see which dorms they are, although when they were talking about quarantine and isolation housing, they were standing outside of Craig North.",-0.06665023416,North Craig,56.01678,-3.06629,,,,,,
UNC,UNC_7090,2023-10-01 21:10:23,I did my BA at the other UNC (Northern Colorado).,0.00129467505,Northern Colorado Rehabilitation Hospital,40.40626,-104.97125,,,,,,
UNC,UNC_10481,2022-02-22 22:07:33,Hey Anthony ‍ king of Econ,0.1949871182,Ocón,42.29898,-2.24019,,,,,,
UNC,UNC_3982,2024-12-05 11:56:58,In 1976 the first week of freshman year the vending machine in Old East dispensed treats without any payment.,0.005044336431,Old East Cemetery,41.58343,-72.70065,,,,,,
UNC,UNC_12063,2021-10-11 18:59:49,"The Parents Rally on Thursday 11a-3p will be at Davie Poplar behind Old Well, look for yellow!!",0.09899155796,Old Well,30.46796,-101.55262,,,,,,
UNC,UNC_12078,2021-10-11 20:46:34,It’s at Davie Poplar behind Old Well.,0.005634473637,Old Well,37.12181,-78.8239,,,,,,
UNC,UNC_3416,2020-08-31 23:23:30,\- Chapel Hill Police non-emergency line 919-968-2760 - 8:30 a.m. to 5 p.m. Monday through Friday \- Orange County Health Department 919-245-6111 (messages left after hours will be returned the next business day) Reporting form: [orangecountync.gov/RegisterComplaint](http://orangecountync.gov/RegisterComplaint) \- UNC-Chapel Hill Student Conduct Referral Form: [cm.maxient.com/reportingform.php?UNCChapelHill&layout\_id=23](http://cm.maxient.com/reportingform.php?UNCChapelHill&layout_id=23) \- 911 after hours &#x200B; Source: [https://www.townofchapelhill.org/Home/Components/News/News/16559](https://www.townofchapelhill.org/Home/Components/News/News/16559) &#x200B; &#x200B; Should I share this as its own post or try and publicize this info among students (the ones who are being careful/distant) or do you think everyone already has these info handy?,-0.006226202473,Orange County,36.0613,-79.1206,,,,,,
UNC,UNC_4975,2025-03-05 17:20:21,"About 75% of Orange County voted for Kamala, so a majority of Chapel Hill wasn’t for Trump.",-0.03270467743,Orange County,28.51442,-81.32348,,,,,,
UNC,UNC_8427,2024-10-31 9:46:16,Does anyone have a link to a list of early voting locations in Orange County?,-0.00258040661,Orange County,33.67691,-117.77617,,,,,,
UNC,UNC_8429,2024-10-31 15:58:01,"I just realized I'm not registered to vote in Orange county, is it too late to do that?",-0.3923436105,Orange County,30.12131,-93.8939,,,,,,
UNC,UNC_8457,2024-10-31 20:32:11,"It's *not* too late to register to vote here, but the early voting period is the **last** chance to register to vote in Orange County!",0.1412119418,Orange County,30.12131,-93.8939,,,,,,
UNC,UNC_8482,2024-10-31 20:28:41,"Dropping some resources that can hopefully help :) It's *not* too late to register to vote here, but the early voting period is the **last** chance to register to vote in Orange County!",0.7997821569,Orange County,30.12131,-93.8939,,,,,,
UNC,UNC_8497,2024-10-31 20:24:18,"This, with the added note: the early voting period is the **last** chance to register to vote in Orange County!",-0.0001641707931,Orange County,33.67691,-117.77617,,,,,,
UNC,UNC_4719,2024-06-25 20:13:14,I think it’s an investigative documentary on how the outer banks cast took a ferry from outer banks to chapel hill for a day trip in season one,0.004078703932,Outer Banks,35.56685,-75.46849,,,,,,
UNC,UNC_4724,2024-06-25 15:44:26,I have it on good authority that it’s in fact The Summer I Turned Outer Banks.,0.0641445443,Outer Banks,-25.15,152.96666,,,,,,
UNC,UNC_4731,2024-06-25 15:36:56,One person confirms it’s TSITP and one confirms it’s Outer Banks.,0.006684866268,Outer Banks,-25.15,152.96666,,,,,,
UNC,UNC_4740,2024-06-25 13:13:13,It’s Outer Banks.,0.01115658972,Outer Banks,-25.15,152.96666,,,,,,
UNC,UNC_4742,2024-06-25 13:13:56,"No, its Outer Banks",-0.01467418578,Outer Banks,-25.15,152.96666,,,,,,
UNC,UNC_4748,2024-06-25 13:13:43,They confirmed its Outer Banks,0.01980223507,Outer Banks,-25.15,152.96666,,,,,,
UNC,UNC_4765,2024-06-25 13:14:05,It’s Outer Banks,0.01632647216,Outer Banks,-25.15,152.96666,,,,,,
UNC,UNC_37,2025-03-06 17:09:49,"Whether it were Cruz, Desantis or whomever that could've landed in the Oval before him, Project 2025 would have still been enacted.",-0.00448836619,Oval,51.48235,-0.11321,,,,,,
UNC,UNC_2259,2025-09-13 21:23:33,:/ Animal liberation next to like… lgbt rights and palestine and all that just seems disrespectful of the latter issues.,-0.7340282202,Palestine,31.92157,35.20329,,,,,,
UNC,UNC_2277,2025-09-14 8:17:09,"He also says that Israel's genocide of Palestine is similar to the Holocaust, and that our treatment of animals is the root of all oppression.",-0.9032633305,Palestine,31.92157,35.20329,,,,,,
