school_name,unique_id,date,sentences,roberta_compound,place,latitude,longitude,revised_place,revised_latitude,revised_longitude,place_type,false_positive,checked_by
ODU,ODU_5233,2025-03-21 08:48:00,The last time I was in DC just walking around with my fiance I saw a lot of silver and blue ODU attire when I was there.,0.06737254559993744,District of Columbia,38.91706,-77.00025,,,,,,
ODU,ODU_5234,2025-03-21 08:48:03,"Well, VCU is kind of an outlier, the campus stretches from one end of Richmond to the other and includes a massive hospital system.",-0.039989080280065536,Richmond,37.55376,-77.46026,,,,,,
ODU,ODU_5239,2025-03-21 08:48:03,"My niece is at Longwood and nobody locks their bikes up there, our bike was stolen in the first few days at Old Dominion WITH a lock and an AirTag.",-0.44740262627601624,Longwood,39.89937,-82.81224,,,,,,
ODU,ODU_5239,2025-03-21 08:48:03,"My niece is at Longwood and nobody locks their bikes up there, our bike was stolen in the first few days at Old Dominion WITH a lock and an AirTag.",-0.44740262627601624,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_5274,2025-02-02 02:52:50,Webb Center is generally a good spot to meet people.,0.8949325084686279,Webb Center,47.3151,-122.31318,,,,,,
ODU,ODU_5284,2025-02-02 15:23:19,"Being from NoVa I personally hated Norfolk, but I like Richmond so it depends on those factors.",-0.30222102999687195,Nova,39.73176,-77.81944,,,,,,
ODU,ODU_5284,2025-02-02 15:23:19,"Being from NoVa I personally hated Norfolk, but I like Richmond so it depends on those factors.",-0.30222102999687195,Norfolk,36.84681,-76.28522,,,,,,
ODU,ODU_5284,2025-02-02 15:23:19,"Being from NoVa I personally hated Norfolk, but I like Richmond so it depends on those factors.",-0.30222102999687195,Richmond,37.55376,-77.46026,,,,,,
ODU,ODU_5289,2025-02-02 11:31:27,I would not choose GMU over ODU unless I lived in nova and same for ODU over GMU - only if you live in hampton roads.,-0.22230418026447296,Nova,39.73176,-77.81944,,,,,,
ODU,ODU_5289,2025-02-02 11:31:27,I would not choose GMU over ODU unless I lived in nova and same for ODU over GMU - only if you live in hampton roads.,-0.22230418026447296,Hampton Roads,36.97515,-76.34967,,,,,,
ODU,ODU_5293,2025-02-02 11:31:27,VCU and ODU are urban and GMU is in the suburbs but a metro ride away from DC.,0.003274760441854596,District of Columbia,38.91706,-77.00025,,,,,,
ODU,ODU_5294,2025-02-02 11:31:27,"DC >> Richmond >> Norfolk, but Norfolk has a beach.",0.029937339946627617,District of Columbia,38.91706,-77.00025,,,,,,
ODU,ODU_5294,2025-02-02 11:31:27,"DC >> Richmond >> Norfolk, but Norfolk has a beach.",0.029937339946627617,Richmond,25.61761,-80.4145,,,,,,
ODU,ODU_5294,2025-02-02 11:31:27,"DC >> Richmond >> Norfolk, but Norfolk has a beach.",0.029937339946627617,Territory of Norfolk Island,-29.03333,167.95,,,,,,
ODU,ODU_5294,2025-02-02 11:31:27,"DC >> Richmond >> Norfolk, but Norfolk has a beach.",0.029937339946627617,Territory of Norfolk Island,-29.03333,167.95,,,,,,
ODU,ODU_5307,2025-02-02 18:54:15,"I am from Richmond and I chose ODU over VCU because I wanted a real ""college experience"" with football and a closed off campus, because it was less expensive, and because it always seemed to me growing up that you had to be super artsy to fit in at VCU because it definitely has a reputation of being more of an arts school.",0.42751121520996094,Richmond,37.55376,-77.46026,,,,,,
ODU,ODU_5311,2025-02-03 13:31:31,"I know very little about the other two options, but I will say that Richmond is a cool town if you like city life.",0.8500308394432068,Richmond,37.55376,-77.46026,,,,,,
ODU,ODU_5330,2025-02-02 18:58:59,"As someone who grew up in Richmond very close to VCU's campus but went to ODU, I strongly disagree that VCU is the ""most traditional college experience.""",-0.4283004403114319,Richmond,37.55376,-77.46026,,,,,,
ODU,ODU_5332,2025-02-02 18:58:59,"VCU's campus is completely integrated into downtown Richmond, it has no lawn or campus feel.",0.1810927391052246,Richmond,37.55376,-77.46026,,,,,,
ODU,ODU_5542,2021-09-02 16:44:16,"i don’t go to odu but i do go to tcc so i’m in the area, message me!",0.03619901463389397,Odu,7.3533,4.63459,,,,,,
ODU,ODU_5549,2021-08-27 19:39:51,"It'll be on the lawn in front of Webb Center on Thursday, Sept 2.",0.0037583408411592245,Webb Center,47.3151,-122.31318,,,,,,
ODU,ODU_5557,2020-10-15 21:49:38,&nbsp; Have a valid Virginia DMV driver's license or state ID card.,0.022370073944330215,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_5558,2020-10-15 21:49:38,Be a citizen of the United States.,0.006226310972124338,Territories of the United States,35.27766,-102.35403,,,,,,
ODU,ODU_5559,2020-10-15 21:49:38,Be a resident of Virginia.,0.00453767366707325,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_5618,2020-07-21 08:40:06,I would be staying in england (personally i think it’s the best and i don’t want to give it up) or i could stay home but ugh that’s lame.,0.0297223087400198,England,52.16045,-0.70312,,,,,,
ODU,ODU_5659,2020-07-21 10:02:33,I can't remember if England is the one where everyone gets their own room.,-0.16054606437683105,England,52.16045,-0.70312,,,,,,
ODU,ODU_5666,2020-07-21 10:49:47,England house has 2 people sharing a room with a private bathroom.,-0.009453116916120052,England,52.16045,-0.70312,,,,,,
ODU,ODU_5669,2020-07-22 09:13:49,Tidewater is rapidly becoming Virginia's big hot spot.,0.32478293776512146,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_5670,2020-07-22 09:13:49,"Northern Virginia, where I live, went through this earlier and didn't re-open with the rest of the state because of it.",-0.5531744360923767,Northern Virginia,38.73074,-77.71193,,,,,,
ODU,ODU_5671,2020-07-22 09:13:49,Hampton and Norfolk just [received letters from the governor](https://www.13newsnow.com/article/news/local/mycity/hampton/hampton-norfolk-receive-letters-from-gov-northam-requesting-their-plan-to-lower-covid-19-infections/291-7caa0989-6197-4f73-904c-4cbf77c67dc1) asking how they intend to get their outbreaks under control.,-0.029896818101406097,Hampton,41.78399,-72.0548,,,,,,
ODU,ODU_5671,2020-07-22 09:13:49,Hampton and Norfolk just [received letters from the governor](https://www.13newsnow.com/article/news/local/mycity/hampton/hampton-norfolk-receive-letters-from-gov-northam-requesting-their-plan-to-lower-covid-19-infections/291-7caa0989-6197-4f73-904c-4cbf77c67dc1) asking how they intend to get their outbreaks under control.,-0.029896818101406097,Norfolk,42.03417,-97.41339,,,,,,
ODU,ODU_5671,2020-07-22 09:13:49,Hampton and Norfolk just [received letters from the governor](https://www.13newsnow.com/article/news/local/mycity/hampton/hampton-norfolk-receive-letters-from-gov-northam-requesting-their-plan-to-lower-covid-19-infections/291-7caa0989-6197-4f73-904c-4cbf77c67dc1) asking how they intend to get their outbreaks under control.,-0.029896818101406097,Hampton,41.78399,-72.0548,,,,,,
ODU,ODU_5671,2020-07-22 09:13:49,Hampton and Norfolk just [received letters from the governor](https://www.13newsnow.com/article/news/local/mycity/hampton/hampton-norfolk-receive-letters-from-gov-northam-requesting-their-plan-to-lower-covid-19-infections/291-7caa0989-6197-4f73-904c-4cbf77c67dc1) asking how they intend to get their outbreaks under control.,-0.029896818101406097,Norfolk,42.03417,-97.41339,,,,,,
ODU,ODU_5672,2020-07-22 09:13:49,"Norfolk going back to phase 2 will scuttle ODU's re-opening plan, and I put the odds of that happening at better than 50-50.",-0.07920749485492706,Norfolk,42.03417,-97.41339,,,,,,
ODU,ODU_5821,2015-04-16 23:30:44,But especially ODU,-0.008184892125427723,Odu,7.3533,4.63459,,,,,,
